name,address,source,amount,matches
Ali Forney Center,"527 West 22nd Street, 1st Floor New York, NY 10011",Runaway and Homeless Youth Services PEG Restoration,1682205.89,"{'funding_14687', 'funding_14688', 'funding_14689', 'funding_14686', 'funding_14692', 'funding_14691', 'funding_14690', 'funding_14693'}"
"iMentor, Inc.","30 Broad Street, 9th Floor New York, NY 10004",Local,7100.0,"{'funding_14694', 'funding_14695'}"
"Urban Divers Marine Conservation/Scientific Diving, Inc.","C/O UDEC 89 Pioneer Street Brooklyn, NY 11231",Local,10500.0,"{'funding_14698', 'funding_14697', 'funding_14696'}"
"GFC Ministries, Inc.","106-01 Guy R Brewer Blvd Jamaica, NY 11433",Local,10500.0,"{'funding_14700', 'funding_14699', 'funding_14701'}"
"Staten Island Project Homefront, Inc.","471 Bement Avenue Staten Island, NY 10310",Local,29000.0,"{'funding_14702', 'funding_14705', 'funding_14709', 'funding_14708', 'funding_14706', 'funding_14703', 'funding_14707', 'funding_14704'}"
"Harlem Honey and Bears Swim Team, Inc.","34 West 134th Street New York, NY 10037",Aging,10500.0,"{'funding_14710', 'funding_14712', 'funding_14711'}"
"Artists Unite, Inc.","720 Ft. Washington Avenue, #2K New York, NY 10040",Local,3500.0,{'funding_14713'}
Society for Equitable Excellence,"160 W 96 St 4R NY, NY 10025",Local,7000.0,"{'funding_14714', 'funding_14715'}"
"Bella Abzug Leadership Institute, Inc.","105 Duane Street 21C New York, NY 10007",Youth,114000.0,"{'funding_14720', 'funding_14722', 'funding_14724', 'funding_14718', 'funding_14716', 'funding_14717', 'funding_14721', 'funding_14719', 'funding_14723'}"
Mott Haven Resident Association,"340 Alexander Avenue, 1C Bronx, NY 10454",Local,5000.0,{'funding_14725'}
Tenant Association of Marcy Houses,"544 Park Avenue, Suite 5D Brooklyn, NY 11206",Local,3000.0,"{'funding_14728', 'funding_14726', 'funding_14727'}"
"We Care Media Arts, Inc.","100 East 73rd Street New York, NY 10021",Local,13500.0,"{'funding_14730', 'funding_14729', 'funding_14731'}"
"St. Pat's for All, Inc.","22-22 28th Street Astoria, NY 11105",Local,19000.0,"{'funding_14733', 'funding_14732', 'funding_14736', 'funding_14735', 'funding_14734'}"
"Dem Stars, Inc.",,Local,6500.0,{'funding_14737'}
"South Brooklyn Youth Consortium, Inc.","2811 Mermaid Avenue-2nd Floor Brooklyn, NY 11224",Local,65000.0,"{'funding_14738', 'funding_14739'}"
NUR-UL-ISLAM,"149-21 116th Street South Ozone Park, NY 11420",Local,8000.0,{'funding_14740'}
Brookdale Senior Resident Tenants Association,"560 Rockaway Parkway Brooklyn, NY 11212",Aging,8000.0,{'funding_14741'}
Bayview Houses Resident's Association,"2085 Rockaway Parkway Brooklyn, NY 11236",Local,2300.0,{'funding_14742'}
"Man Up!, Inc.","821b Van Siclen Avenue Brooklyn, NY 11207",Local,118800.0,"{'funding_14744', 'funding_14743'}"
"King of Kings Foundation, Inc.","137-11 161st Street-Suite 1 Jamaica, NY 11434",Local,7000.0,"{'funding_14745', 'funding_14746'}"
"Halloran Memorial Chapter #34, Disabled American Veterans","196 Stobe Avenue Staten Island, NY 10306",Aging,18000.0,"{'funding_14749', 'funding_14751', 'funding_14752', 'funding_14747', 'funding_14748', 'funding_14750'}"
University of Notre Dame Alumni Club of Staten Island,"co Dr Robert Griswold President Staten Island, NY 10304",Local,8000.0,"{'funding_14754', 'funding_14753'}"
"Forest Park Trust, Inc.","Oak Ridge Woodhaven, NY 11421",Local,120750.0,"{'funding_14761', 'funding_14763', 'funding_14755', 'funding_14759', 'funding_14757', 'funding_14762', 'funding_14758', 'funding_14760', 'funding_14756'}"
"Mama Foundation for the Arts, Inc.","149 West 126th Street New York, NY 10029",Local,24500.0,"{'funding_14764', 'funding_14767', 'funding_14766', 'funding_14765'}"
Designed Enviornment for Experiential Learning Inc,"452 west 153 st New York, NY 10031",Local,0.0,{'funding_14768'}
"Iglesia Pentecostal ""La Cuzada Evangelica"" (Evangelical Movement, Inc.)","213 Meserole Avenue Brooklyn, NY 11206",HIV/AIDS Faith Based Initiative,6400.0,{'funding_14769'}
"Earsay, Inc.","PO BOX 4338 Sunnyside, NY 11104",Local,10500.0,"{'funding_14770', 'funding_14772', 'funding_14771'}"
Allerton Pelham Parkway Mobile Community Patrol,"2523 Olinville Avenue Bronx, NY 10467",Local,29500.0,"{'funding_14773', 'funding_14774', 'funding_14777', 'funding_14775', 'funding_14776'}"
Middle Collegiate Church,"50 East 7th Street New York, NY 10003",HIV/AIDS Faith Based Initiative,6400.0,{'funding_14778'}
"New York Elmhurst Friendly Society, Inc.","86-02 Broadway Elmhurst, NY 11373",Aging,8000.0,{'funding_14779'}
New York City Alliance Against Sexual Assault,"27 Christopher Street, 3rd Floor New York, NY 10014",Local,14000.0,"{'funding_14781', 'funding_14782', 'funding_14780'}"
"Myrtle Ave Commercial Revitalization  Development Project  Local Development Corporation, The","472 Myrtle Avenue Brooklyn, NY 11205",Local,25500.0,"{'funding_14787', 'funding_14783', 'funding_14784', 'funding_14786', 'funding_14785'}"
Antioch Bible Institute,"103-02 Northern Blvd Corona, NY 11368",Local,7000.0,"{'funding_14789', 'funding_14788'}"
"Exodus Transitional Community, Inc.","2271 Third Avenue New York, NY 10035",Local,73612.0,"{'funding_14796', 'funding_14794', 'funding_14791', 'funding_14790', 'funding_14793', 'funding_14792', 'funding_14795'}"
Friends of the High Line,"529 W 20th St, suite 8W New York, NY 10011",Local,240000.0,"{'funding_14797', 'funding_14799', 'funding_14798'}"
Family Life Development Center,"1476 Bedford Avenue Brooklyn, NY 11216",Food Pantries,16400.0,"{'funding_14801', 'funding_14802', 'funding_14800'}"
Price Memorial Baptist Church,"107-06 Van Wyck Expressway Jamaica, NY 11419",Food Pantries,5000.0,{'funding_14803'}
"First Baptist Church of Corona NY, Inc.","100-10 Astoria Boulevard East Elmhurst, NY 11369",Food Pantries,20000.0,"{'funding_14804', 'funding_14806', 'funding_14805', 'funding_14807'}"
Agape Community Services Corporation,"138-35 Springfield Boulevard Springfield Gardens, NY 11413-2600",Local,7000.0,"{'funding_14808', 'funding_14809'}"
"Hetrick-Martin Institute, Inc.","2 Astor Place New York, NY 10003",Local,225000.0,{'funding_14810'}
Greater Bethel Community Development Corp.,"94-21 Merrick Boulevard Jamaica, NY 11433",Local,47000.0,"{'funding_14815', 'funding_14814', 'funding_14813', 'funding_14812', 'funding_14811'}"
"Notes in Motion, Inc.","77 Bleecker Street 318 New York, NY 10012",Youth,10500.0,"{'funding_14817', 'funding_14818', 'funding_14816'}"
Picture the Homeless,"2427 Morris Avenue, 2nd Floor Bronx, NY 10468",Housing Preservation Initiative,110000.0,"{'funding_14819', 'funding_14820'}"
Ariva Inc.,"69 East 167th Street Bronx, NY 10452",Local,4000.0,{'funding_14821'}
Casa de Pan Y Esperanza,"416 46th Street Brooklyn, NY 11220",Aging,20000.0,"{'funding_14823', 'funding_14822'}"
"Staten Island Youth Soccer League, Inc.","90 Woodvale Loop Staten Island, NY 10309",Youth,12000.0,{'funding_14824'}
"Ministerio Rescate, Inc. (Rescue Ministries Church)","2083 Richmond Terrace Staten Island, NY 10302",HIV/AIDS Faith Based Initiative,6400.0,{'funding_14825'}
"Behind the Book, Inc.","145 West 96th Street New York, NY 10025",Local,39000.0,"{'funding_14831', 'funding_14828', 'funding_14833', 'funding_14826', 'funding_14829', 'funding_14827', 'funding_14835', 'funding_14834', 'funding_14832', 'funding_14830'}"
"Salvatore LaRussa Dance Company, Inc.","66-79 73 PLACE MIDDLE VILLAGE, NY 11379 ",Local,9000.0,"{'funding_14837', 'funding_14838', 'funding_14836'}"
"Friends of Fort Totten Parks, Inc.","23-20 Bell Blvd - 2B Bayside, NY 11360-2022",Youth,15000.0,"{'funding_14841', 'funding_14840', 'funding_14839'}"
"Iglesia Hispana AME ""Saint Luke""","1854 Amsterdam Ave. New York, NY 10031",HIV/AIDS Faith Based Initiative,6400.0,{'funding_14842'}
"Commodore Barry Club of Brooklyn, Inc.","367 95th Street Apt 1A Brooklyn, NY 11209",Youth,2500.0,{'funding_14843'}
Urban Word NYC,"242 West 27th Street, Suite 3A NY, NY 10001",Cultural After-School Adventure (CASA) ,20000.0,{'funding_14844'}
"Incarcerated Veterans Consortium, Inc.","PO Box 776 New York NY 10030-0609 New York, NY 10035",Local,40000.0,"{'funding_14845', 'funding_14848', 'funding_14846', 'funding_14847'}"
"Gospel Mission Pentecostal Church, Inc.","1661 WEEKS AVENUE BRONX, NY 10457",Local,0.0,{'funding_14849'}
"After Hours Project, Inc.","1232 Broadway Brooklyn, NY 11221",HIV/AIDS Communities of Color,266990.05,"{'funding_14851', 'funding_14854', 'funding_14850', 'funding_14852', 'funding_14853'}"
"Angeldocs, Inc.","195-39 Hillside Avenue Hollis, NY 11423",Local,29000.0,"{'funding_14857', 'funding_14855', 'funding_14859', 'funding_14861', 'funding_14860', 'funding_14858', 'funding_14856'}"
Our Time Theatre Company Inc,"330 West 42nd Street New York, NY 10036-6902",Local,3000.0,{'funding_14862'}
"Golf Elite League of Youth, Inc.","860 Hancock Street Brooklyn, NY 11233",Youth,20000.0,"{'funding_14864', 'funding_14863'}"
 104th Precinct Law Explorers,"64-02 Catalpa Avenue Ridgewood, NY 11385",Youth,6000.0,"{'funding_14867', 'funding_14865', 'funding_14866'}"
Staten Island Deliverance Temple,"191 Van Duzer St. Staten Island, NY 10303",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_14868', 'funding_14869'}"
Future Star Productions Performing Arts and Youth Enhancement Programs,"1357 Boston Road Bronx, NY 10456",Local,8500.0,"{'funding_14870', 'funding_14871'}"
IndyKids Inc,"666 Broadway NY, NY 10012",Youth,7000.0,"{'funding_14873', 'funding_14872'}"
"Fisherman's Conservation Association, Inc., The","287 Slater Boulevard Staten Island, NY 10305",Local,14500.0,"{'funding_14878', 'funding_14875', 'funding_14877', 'funding_14874', 'funding_14876'}"
"New Lane Shores Senior Citizens Resident Association, Inc.","70 New Lane, Apt 2M Staten Island, NY 10305",Local,2500.0,{'funding_14879'}
"Rosies Theater Kids, Inc.","445 West 45th Street New York, NY 10036",Youth,35500.0,"{'funding_14880', 'funding_14886', 'funding_14884', 'funding_14887', 'funding_14883', 'funding_14882', 'funding_14881', 'funding_14885'}"
Bameso Usa,"526 West 21th Street Suite Basement New York, NY 10034",Local,5000.0,{'funding_14888'}
Sheepshead Tenants Association,"2352 Batchelder St Brooklyn, NY 11229",Local,12000.0,"{'funding_14889', 'funding_14890', 'funding_14891'}"
Harlem Children Society,"536 E82Nd Street Suite 5F New York, NY 10028-7138",Local,7000.0,{'funding_14892'}
"Zimmer Club Youth Conservation Program of Staten Island, Inc.","4411 Arthur Kill Road Staten Island, NY 10309",Youth,34428.0,"{'funding_14898', 'funding_14900', 'funding_14901', 'funding_14893', 'funding_14899', 'funding_14896', 'funding_14894', 'funding_14897', 'funding_14895'}"
"UBA Sports Club 4 Kids, Inc.","2270 Walton Avenue, Suite 802 Bronx, NY 10453",Local,5000.0,{'funding_14902'}
"Rooftop Films, Inc.","232 3rd St Brooklyn, NY 11215-2700",Local,95938.0,"{'funding_14924', 'funding_14917', 'funding_14905', 'funding_14911', 'funding_14910', 'funding_14903', 'funding_14922', 'funding_14906', 'funding_14921', 'funding_14907', 'funding_14908', 'funding_14914', 'funding_14909', 'funding_14913', 'funding_14912', 'funding_14919', 'funding_14918', 'funding_14923', 'funding_14920', 'funding_14916', 'funding_14904', 'funding_14915'}"
"Lefrak City Tenants Association, Inc.","97-11 Horace Harding Expy, Suite 1L Corona, NY 11368",Local,3500.0,{'funding_14925'}
Louis Armstrong Senior Center,"360 Nostrand Avenue #1M Brooklyn, NY 11216",Aging,7000.0,"{'funding_14926', 'funding_14927'}"
"More Art, Inc.","71 Nassau St 13A New York, NY 10038",Local,35000.0,"{'funding_14929', 'funding_14931', 'funding_14928', 'funding_14930'}"
"   34th Precinct Community Council, Inc.","4295 Broadway New York, NY 10033",Local,7611.0,"{'funding_14933', 'funding_14932', 'funding_14934'}"
"Underworld Productions Opera Ensemble, Inc.","10 Park Terrace East 4C New York, NY 10034-1524",Local,3000.0,{'funding_14935'}
Bridge Bulders Community Partnership Inc,"156 West 164th Street Bronx, NY 10452",Local,17000.0,"{'funding_14938', 'funding_14936', 'funding_14937'}"
TIPS Place Inc. - Totally Involved Parenting Services,"161-10 Jamaica Avenue Suite 508 Jamaica, NY 11432",Local,3500.0,{'funding_14939'}
Simply To Empower Masterminds,"157-11 Rockaway Blvd Jamaica, NY 11434",Local,3500.0,{'funding_14940'}
"Muslim American Society of New York, Inc.","1933 Bath Avenue Brooklyn, NY 11214",Local,23000.0,"{'funding_14942', 'funding_14944', 'funding_14946', 'funding_14945', 'funding_14941', 'funding_14943'}"
"Battalion Pentecostal Assembly, Inc.","430 Beach 67th Street Far Rocakway, NY 11691",Youth,25000.0,"{'funding_14947', 'funding_14951', 'funding_14948', 'funding_14950', 'funding_14949'}"
"Keren Zichron Yisroel Meir, Inc.","5318 New Utrecht Ave Brooklyn, NY 11219",Local,35000.0,"{'funding_14955', 'funding_14956', 'funding_14952', 'funding_14953', 'funding_14954'}"
St. Augustine Church,"1183 Franklin Avenue Bronx, NY 10456",Local,3500.0,{'funding_14957'}
"Central Harlem CERT, Inc.","165 Cadman Plaza East Brooklyn, NY 11201",Local,4000.0,{'funding_14958'}
Masjid Al-Tafa (Universal Brotherhood Humanitarian Center),"94-15 102nd Street Queens, NY 11416",HIV/AIDS Faith Based Initiative,6400.0,{'funding_14959'}
"New Bronx Chamber of Commerce, The","1200 Waters Place Suite 106 Bronx, NY 10461",Local,487450.0,"{'funding_14969', 'funding_14966', 'funding_14963', 'funding_14964', 'funding_14961', 'funding_14968', 'funding_14970', 'funding_14965', 'funding_14967', 'funding_14971', 'funding_14962', 'funding_14960'}"
United Chinese Association of Brooklyn,"6625 Bay Parkway 2F Brooklyn, NY 11204",Local,195500.0,"{'funding_14974', 'funding_14975', 'funding_14983', 'funding_14979', 'funding_14977', 'funding_14980', 'funding_14976', 'funding_14985', 'funding_14987', 'funding_14981', 'funding_14978', 'funding_14984', 'funding_14982', 'funding_14986', 'funding_14972', 'funding_14973'}"
"Vocal Ease, Inc.","240 West 73rd Street Suite 1403 New York, NY 10023-2798",Aging,54212.0,"{'funding_14988', 'funding_14992', 'funding_14997', 'funding_14995', 'funding_14996', 'funding_15000', 'funding_14998', 'funding_14991', 'funding_14990', 'funding_14999', 'funding_14989', 'funding_14993', 'funding_14994', 'funding_15001', 'funding_15002'}"
"Greenwich Village Block Associations, Inc.","20 Bank Street New York, NY 10014",Local,22500.0,"{'funding_15003', 'funding_15004', 'funding_15005'}"
"Pleasant Plains, Prince's Bay, Richmond Valley Civic Association, Inc.","18 Roosevelt Street Staten Island, NY 10309",Local,8500.0,"{'funding_15006', 'funding_15007'}"
"Swim Strong Foundation, Inc.","30-17 89th Street East Elmhurst, NY 11369",Youth,51714.0,"{'funding_15012', 'funding_15009', 'funding_15008', 'funding_15014', 'funding_15010', 'funding_15011', 'funding_15013'}"
Frederick E. Samuel Resident Association,"103-05 W 143rd St New York, NY 10030",Local,9000.0,"{'funding_15016', 'funding_15015'}"
Castle Hill Houses Tenant Association,"2140 Seward Avenue Bronx, NY 10473",Local,1750.0,{'funding_15017'}
"Cloud Institute for Sustainability Education, The","307 7th Avenue, Room 1201 New York, NY 10001",Youth,5000.0,{'funding_15018'}
"Brownstoners of Bedford-Stuyvesant, Inc.","P.O. Box 330009 Brooklyn, NY 11233",Local,29500.0,"{'funding_15021', 'funding_15019', 'funding_15020'}"
"League for the Enhancement of All African's Future, Inc.","511 Manhattan AVE New York, NY 10027",Youth,10000.0,"{'funding_15022', 'funding_15023'}"
"Learning Disabilities Support Center of New York, Inc.","1405 Rowland St 46 Bronx, NY 10461",Local,30000.0,"{'funding_15024', 'funding_15025', 'funding_15026'}"
New York Teens Empowering More People Onward,"279 East 17th Street Brooklyn, NY 11226",Youth,10000.0,{'funding_15027'}
"Riverside Theatre, Inc., The","91 Claremont Avenue New York, NY 10027",Local,17500.0,"{'funding_15028', 'funding_15029'}"
"RECOURSE HAND INC., THE","2520 FOSTER AVENUE BROOKLYN, NY 11210-1334",Local,0.0,{'funding_15030'}
"Word of Life International, Inc.","914 PROSPECT AVENUE BRONx, NY 10459",Local,38500.0,"{'funding_15032', 'funding_15034', 'funding_15031', 'funding_15033'}"
"World Cares Center, Inc.","520 Eighth Avenue New York, NY 10018",Local,61000.0,"{'funding_15037', 'funding_15038', 'funding_15040', 'funding_15036', 'funding_15041', 'funding_15039', 'funding_15042', 'funding_15035'}"
"Humane Education Advocates Reaching Teachers (HEART), Inc.","141 Halstead Avenue Mamaroneck, NY 10543 ",Youth,76500.0,"{'funding_15049', 'funding_15044', 'funding_15050', 'funding_15045', 'funding_15046', 'funding_15048', 'funding_15043', 'funding_15051', 'funding_15047'}"
"Business Leaders of Tomorrow Leadership Empowerment Center, Inc.","104-65 142 Street Jamaica, NY 11435-5027",Local,25500.0,"{'funding_15054', 'funding_15056', 'funding_15052', 'funding_15055', 'funding_15053'}"
Congregation Merkaz Shiurei Torah,"3307 Ave N Brooklyn, NY 11234",Local,17000.0,"{'funding_15058', 'funding_15060', 'funding_15057', 'funding_15059'}"
"Hugs for Harlem, Inc.","430 West 125th Street, Suite 2H New York, NY 10027",Youth,9500.0,"{'funding_15062', 'funding_15061', 'funding_15063'}"
"Downtown Flushing Transit Hub District Management Association, Inc.","135-20 39th Avenue 6th Floor Flushing, NY 11354",Local,75000.0,"{'funding_15064', 'funding_15065', 'funding_15066'}"
"Sheepshead Bay Faith Based Initiative, Inc. ","2348 East 15th Street Brooklyn, NY 11229",Food Pantries,5000.0,{'funding_15067'}
Prospect Heights Neighborhood Development Council,"284 Park Place Brooklyn, NY 11238",Local,12500.0,"{'funding_15069', 'funding_15070', 'funding_15068'}"
"From Cardboard to Canvas, Inc.","222-05 141st AVENUE LAURELTON, NY 11413",Local,7000.0,"{'funding_15072', 'funding_15071'}"
Concourse Village Youth Center,"777 Concourse Village East Bronx, NY 10451",Youth,10000.0,{'funding_15073'}
Brooklyn Eighth Avenue Community Improvement Association Inc,"720 57th Street Brooklyn, NY 11220",Local,10000.0,"{'funding_15075', 'funding_15074'}"
"South of the Navy Yard Artists, Inc.","305 Vanderbilt Ave Brooklyn, NY 11205-11205",Local,10000.0,"{'funding_15077', 'funding_15076', 'funding_15078'}"
Vanderveer Place Block Association,"2228 Vanderveer Place Brooklyn, NY 11226-7002",Local,12719.0,"{'funding_15080', 'funding_15079', 'funding_15081'}"
"Little League Raiders Baseball, Inc.","1015 Gerald Avenue Bronx, NY 10452",Local,13750.0,"{'funding_15083', 'funding_15082'}"
"Mujeres Hispanas Unidas, Inc.","33-41 104th Street Corona, NY 11368",Local,3500.0,{'funding_15084'}
